ORIGIN,DEST,DISTANCE,ROUTE_TIME
BUR,COD,865.0,140.0
BUR,COS,818.0,134.0
BUR,CPR,874.0,141.0
BUR,CRP,1319.0,194.0
BUR,CRW,2052.0,281.0
BUR,CSG,1927.0,266.0
BUR,CVG,1885.0,261.0
BUR,CWA,1679.0,237.0
BUR,DAB,2211.0,300.0
BUR,DAL,1243.0,171.5
BUR,DAY,1909.0,264.0
BUR,DCA,2293.0,310.0
BUR,DEN,850.0,132.0
BUR,DFW,1233.0,184.0
BUR,DHN,1919.0,265.0
BUR,DLG,2498.0,334.0
BUR,DLH,1611.0,229.0
BUR,DRO,626.0,111.0
BUR,DSM,1430.0,207.0
BUR,DTW,1960.0,270.0
BUR,DVL,1384.0,202.0
BUR,EAU,1596.0,227.0
BUR,ECP,1918.0,265.0
BUR,EFD,1402.0,204.0
BUR,EGE,730.0,124.0
BUR,EKO,478.0,94.0
BUR,ELM,2289.0,309.0
BUR,ELP,718.0,122.0
BUR,ENV,506.0,97.0
BUR,ERI,2122.0,289.0
BUR,ESC,1817.0,253.0
BUR,EUG,740.0,125.0
BUR,EVV,1732.0,243.0
BUR,EWN,2330.0,314.0
BUR,EWR,2432.0,326.0
BUR,EYW,2294.0,310.0
BUR,FAI,2452.0,329.0
BUR,FAR,1419.0,206.0
BUR,FAT,196.0,60.0
BUR,FAY,2230.0,302.0
BUR,FCA,999.0,156.0
BUR,FLG,384.0,83.0
BUR,FLL,2341.0,315.0
BUR,FNT,1945.0,268.0
BUR,FSD,1321.0,194.0
BUR,FSM,1362.0,199.0
BUR,FWA,1860.0,258.0
BUR,GCC,974.0,153.0
BUR,GCK,1014.0,157.0
BUR,GEG,932.0,148.0
BUR,GFK,1442.0,208.0
BUR,GGG,1373.0,200.0
BUR,GJT,638.0,113.0
BUR,GNV,2131.0,290.0
BUR,GPT,1730.0,243.0
BUR,GRB,1747.0,245.0
BUR,GRI,1186.0,178.0
BUR,GRK,1218.0,182.0
BUR,GRR,1855.0,258.0
BUR,GSO,2159.0,294.0
BUR,GSP,2047.0,280.0
BUR,GST,1867.0,259.0
BUR,GTF,986.0,154.0
BUR,GTR,1707.0,240.0
BUR,GUC,698.0,120.0
BUR,GUM,5413.0,681.0
BUR,HDN,745.0,125.0
BUR,HIB,1599.0,227.0
BUR,HLN,919.0,146.0
BUR,HNL,2453.0,329.0
BUR,HOB,882.0,142.0
BUR,HOU,1394.0,203.0
BUR,HPN,2454.0,329.0
BUR,HRL,1361.0,199.0
BUR,HSV,1795.0,250.0
BUR,HYA,2625.0,349.0
BUR,HYS,1102.0,168.0
BUR,IAD,2270.0,307.0
BUR,IAG,2186.0,297.0
BUR,IAH,1383.0,201.0
BUR,ICT,1191.0,179.0
BUR,IDA,724.0,123.0
BUR,ILM,2294.0,310.0
BUR,IMT,1771.0,248.0
BUR,IND,1799.0,251.0
BUR,INL,1613.0,229.0
BUR,ISN,1224.0,182.0
BUR,ISP,2487.0,333.0
BUR,ITH,2310.0,312.0
BUR,ITO,2350.0,316.0
BUR,JAC,764.0,128.0
BUR,JAN,1639.0,232.0
BUR,JAX,2148.0,292.0
BUR,JFK,2465.0,309.0
BUR,JLN,1351.0,198.0
BUR,JMS,1345.0,197.0
BUR,JNU,1841.0,256.0
BUR,KOA,2401.0,323.0
BUR,KTN,1608.0,228.0
BUR,LAN,1901.0,263.0
BUR,LAR,843.0,137.0
BUR,LAS,223.0,58.0
BUR,LAW,1138.0,172.0
BUR,LAX,18.0,39.0
BUR,LBB,950.0,150.0
BUR,LBE,2162.0,294.0
BUR,LCH,1500.0,215.0
BUR,LEX,1891.0,262.0
BUR,LFT,1569.0,224.0
BUR,LGA,2447.0,328.0
BUR,LGB,29.0,40.0
BUR,LIH,2509.0,335.0
BUR,LIT,1487.0,214.0
BUR,LNK,1262.0,187.0
BUR,LRD,1219.0,182.0
BUR,LSE,1587.0,226.0
BUR,LWS,847.0,138.0
BUR,MAF,952.0,150.0
BUR,MBS,1933.0,267.0
BUR,MCI,1349.0,197.0
BUR,MCO,2215.0,300.0
BUR,MDT,2300.0,311.0
BUR,MDW,1733.0,243.0
BUR,MEI,1714.0,241.0
BUR,MEM,1611.0,229.0
BUR,MFE,1331.0,195.0
BUR,MFR,621.0,111.0
BUR,MGM,1848.0,257.0
BUR,MHK,1244.0,185.0
BUR,MHT,2561.0,342.0
BUR,MIA,2341.0,315.0
BUR,MKE,1738.0,244.0
BUR,MKG,1822.0,254.0
BUR,MLB,2260.0,306.0
BUR,MLI,1589.0,226.0
BUR,MLU,1524.0,218.0
BUR,MMH,239.0,65.0
BUR,MOB,1772.0,248.0
BUR,MOT,1306.0,192.0
BUR,MQT,1814.0,253.0
BUR,MRY,259.0,68.0
BUR,MSN,1669.0,235.0
BUR,MSO,907.0,145.0
BUR,MSP,1516.0,217.0
BUR,MSY,1672.0,236.0
BUR,MTJ,650.0,114.0
BUR,MVY,2610.0,347.0
BUR,MYR,2246.0,304.0
BUR,OAJ,2302.0,311.0
BUR,OAK,325.0,68.0
BUR,OGG,2387.0,321.0
BUR,OKC,1180.0,177.0
BUR,OMA,1313.0,193.0
BUR,OME,2854.0,376.0
BUR,ONT,45.0,42.0
BUR,ORD,1727.0,242.0
BUR,ORF,2354.0,317.0
BUR,ORH,2542.0,339.0
BUR,OTH,718.0,122.0
BUR,OTZ,2857.0,377.0
BUR,PAH,1667.0,235.0
BUR,PBG,2459.0,329.0
BUR,PBI,2327.0,314.0
BUR,PDX,817.0,132.0
BUR,PGD,2214.0,300.0
BUR,PHF,2336.0,315.0
BUR,PHL,2381.0,320.0
BUR,PHX,369.0,77.0
BUR,PIA,1624.0,230.0
BUR,PIB,1695.0,239.0
BUR,PIH,675.0,117.0
BUR,PIT,2118.0,289.0
BUR,PLN,1922.0,266.0
BUR,PNS,1836.0,255.0
BUR,PPG,4247.0,542.0
BUR,PSC,839.0,137.0
BUR,PSE,3342.0,435.0
BUR,PSG,1718.0,241.0
BUR,PSP,110.0,50.0
BUR,PVD,2567.0,342.0
BUR,PWM,2615.0,348.0
BUR,RAP,1058.0,163.0
BUR,RDD,491.0,95.0
BUR,RDM,716.0,122.0
BUR,RDU,2225.0,302.0
BUR,RHI,1705.0,240.0
BUR,RIC,2288.0,309.0
BUR,RKS,714.0,122.0
BUR,RNO,377.0,82.0
BUR,ROA,2146.0,292.0
BUR,ROC,2250.0,305.0
BUR,ROW,799.0,132.0
BUR,RST,1528.0,219.0
BUR,RSW,2238.0,303.0
BUR,SAF,701.0,120.0
BUR,SAN,123.0,51.0
BUR,SAT,1216.0,182.0
BUR,SAV,2144.0,292.0
BUR,SBA,86.0,47.0
BUR,SBN,1806.0,252.0
BUR,SBP,150.0,55.0
BUR,SCC,2731.0,362.0
BUR,SCE,2241.0,304.0
BUR,SDF,1829.0,254.0
BUR,SEA,937.0,152.0
BUR,SFO,326.0,77.0
BUR,SGF,1412.0,205.0
BUR,SGU,332.0,76.0
BUR,SHV,1423.0,206.0
BUR,SIT,1781.0,249.0
BUR,SJC,296.0,62.0
BUR,SJT,1060.0,163.0
BUR,SJU,3358.0,436.0
BUR,SLC,574.0,110.0
BUR,SMF,358.0,71.0
BUR,SMX,130.0,52.0
BUR,SNA,46.0,42.0
BUR,SPI,1620.0,230.0
BUR,SPN,5337.0,672.0
BUR,SPS,1138.0,172.0
BUR,SRQ,2170.0,295.0
BUR,STL,1579.0,225.0
BUR,STT,3417.0,443.0
BUR,STX,3447.0,447.0
BUR,SUN,678.0,118.0
BUR,SWF,2432.0,326.0
BUR,SYR,2328.0,314.0
BUR,TLH,1999.0,275.0
BUR,TPA,2157.0,294.0
BUR,TRI,2020.0,277.0
BUR,TTN,2401.0,323.0
BUR,TUL,1274.0,188.0
BUR,TUS,456.0,91.0
BUR,TVC,1873.0,260.0
BUR,TWF,608.0,109.0
BUR,TXK,1400.0,203.0
BUR,TYR,1334.0,196.0
BUR,TYS,1939.0,268.0
BUR,UST,2178.0,296.0
BUR,VLD,2052.0,281.0
BUR,VPS,1874.0,260.0
BUR,WRG,1688.0,238.0
BUR,WYS,818.0,134.0
BUR,XNA,1362.0,199.0
BUR,YAK,2008.0,276.0
BUR,YUM,244.0,66.0
BWI,ABE,122.0,51.0
BWI,ABI,1371.0,200.0
BWI,ABQ,1670.0,245.0
BWI,ABR,1183.0,178.0
BWI,ABY,684.0,118.0
BWI,ACK,377.0,82.0
BWI,ACT,1272.0,188.0
BWI,ACV,2471.0,331.0
BWI,ACY,113.0,50.0
BWI,ADK,4432.0,564.0
BWI,ADQ,3460.0,449.0
BWI,AEX,1052.0,162.0
BWI,AGS,504.0,97.0
BWI,AKN,3586.0,464.0
BWI,ALB,289.0,66.0
BWI,AMA,1401.0,204.0
BWI,ANC,3336.0,434.0
BWI,APN,537.0,101.0
BWI,ASE,1606.0,228.0
BWI,ATL,577.0,108.0
BWI,ATW,699.0,120.0
BWI,AUS,1342.0,203.0
BWI,AVL,417.0,86.0
BWI,AVP,159.0,56.0
BWI,AZO,507.0,97.0
BWI,BDL,283.0,64.0
BWI,BET,3711.0,478.0
BWI,BFF,1416.0,205.0
BWI,BFL,2317.0,313.0
BWI,BGM,215.0,62.0
BWI,BGR,564.0,104.0
BWI,BHM,682.0,116.0
BWI,BIL,1669.0,235.0
BWI,BIS,1314.0,193.0
BWI,BJI,1075.0,165.0
BWI,BLI,2328.0,314.0
BWI,BMI,652.0,114.0
BWI,BNA,587.0,107.0
BWI,BOI,2047.0,280.0
BWI,BOS,369.0,79.0
BWI,BPT,1180.0,177.0
BWI,BQK,617.0,110.0
BWI,BQN,1508.0,216.0
BWI,BRD,1009.0,157.0
BWI,BRO,1522.0,218.0
BWI,BRW,3438.0,446.0
BWI,BTM,1860.0,258.0
BWI,BTR,1021.0,158.0
BWI,BTV,413.0,86.0
BWI,BUF,281.0,63.0
BWI,BUR,2310.0,312.0
BWI,BWI,0.0,37.0
BWI,BZN,1795.0,250.0
BWI,CAE,443.0,90.0
BWI,CAK,277.0,70.0
BWI,CDC,1957.0,270.0
BWI,CDV,3195.0,417.0
BWI,CHA,554.0,103.0
BWI,CHO,121.0,51.0
BWI,CHS,472.0,91.0
BWI,CID,806.0,133.0
BWI,CIU,627.0,111.0
BWI,CLE,314.0,69.0
BWI,CLL,1267.0,188.0
BWI,CLT,361.0,85.0
BWI,CMH,337.0,73.0
BWI,CMX,808.0,133.0
BWI,COD,1689.0,238.0
BWI,COS,1497.0,215.0
BWI,CPR,1561.0,223.0
BWI,CRP,1440.0,208.0
BWI,CRW,271.0,69.0
BWI,CSG,659.0,115.0
BWI,CVG,430.0,99.0
BWI,CWA,766.0,128.0
BWI,DAB,742.0,125.0
BWI,DAL,1209.0,186.0
BWI,DAY,406.0,85.0
BWI,DCA,30.0,40.0
BWI,DEN,1491.0,229.0
BWI,DFW,1217.0,197.0
BWI,DHN,742.0,125.0
BWI,DLG,3640.0,470.0
BWI,DLH,940.0,149.0
BWI,DRO,1684.0,237.0
BWI,DSM,903.0,144.0
BWI,DTW,409.0,87.0
BWI,DVL,1261.0,187.0
BWI,EAU,849.0,138.0
BWI,ECP,798.0,126.5
BWI,EFD,1249.0,185.0
BWI,EGE,1604.0,228.0
BWI,EKO,2051.0,281.0
BWI,ELM,208.0,62.0
BWI,ELP,1741.0,244.0
BWI,ENV,1962.0,270.0
BWI,ERI,270.0,69.0
BWI,ESC,693.0,119.0
BWI,EUG,2386.0,321.0
BWI,EVV,590.0,107.0
BWI,EWN,286.0,71.0
BWI,EWR,169.0,67.0
BWI,EYW,1061.0,163.0
BWI,FAI,3248.0,423.0
BWI,FAR,1140.0,172.0
BWI,FAT,2322.0,313.0
BWI,FAY,318.0,75.0
BWI,FCA,1951.0,269.0
BWI,FLG,1934.0,267.0
BWI,FLL,925.0,147.0
BWI,FNT,452.0,91.0
BWI,FSD,1076.0,165.0
BWI,FSM,1008.0,157.0
BWI,FWA,464.0,92.0
BWI,GCC,1516.0,217.0
BWI,GCK,1297.0,191.0
BWI,GEG,2099.0,287.0
BWI,GFK,1182.0,177.0
BWI,GGG,1117.0,170.0
BWI,GJT,1695.0,239.0
BWI,GNV,737.0,125.0
BWI,GPT,936.0,148.0
BWI,GRB,689.0,119.0
BWI,GRI,1144.0,173.0
BWI,GRK,1322.0,194.0
BWI,GRR,528.0,98.0
BWI,GSO,281.0,70.0
BWI,GSP,426.0,85.0
BWI,GST,2866.0,378.0
BWI,GTF,1813.0,253.0
BWI,GTR,777.0,129.0
BWI,GUC,1619.0,229.0
BWI,GUM,7152.0,888.0
BWI,HDN,1611.0,229.0
BWI,HIB,984.0,154.0
BWI,HLN,1837.0,255.0
BWI,HNL,4721.0,599.0
BWI,HOB,1548.0,221.0
BWI,HOU,1246.0,195.0
BWI,HPN,205.0,61.0
BWI,HRL,1517.0,217.0
BWI,HSV,644.0,113.0
BWI,HYA,378.0,82.0
BWI,HYS,1208.0,181.0
BWI,IAD,45.0,42.0
BWI,IAG,296.0,72.0
BWI,IAH,1235.0,193.0
BWI,ICT,1125.0,171.0
BWI,IDA,1841.0,256.0
BWI,ILM,349.0,78.0
BWI,IMT,737.0,125.0
BWI,IND,516.0,99.0
BWI,INL,1049.0,162.0
BWI,ISN,1469.0,212.0
BWI,ISP,220.0,59.0
BWI,ITH,232.0,64.0
BWI,ITO,4642.0,589.0
BWI,JAC,1774.0,248.0
BWI,JAN,894.0,143.0
BWI,JAX,663.0,114.0
BWI,JFK,185.0,59.0
BWI,JLN,976.0,153.0
BWI,JMS,1223.0,182.0
BWI,JNU,2826.0,373.0
BWI,KOA,4689.0,595.0
BWI,KTN,2714.0,360.0
BWI,LAN,478.0,94.0
BWI,LAR,1525.0,218.0
BWI,LAS,2106.0,301.0
BWI,LAW,1242.0,185.0
BWI,LAX,2329.0,334.0
BWI,LBB,1446.0,209.0
BWI,LBE,162.0,56.0
BWI,LCH,1135.0,172.0
BWI,LEX,435.0,89.0
BWI,LFT,1074.0,165.0
BWI,LGA,186.0,59.0
BWI,LGB,2309.0,312.0
BWI,LIH,4763.0,604.0
BWI,LIT,912.0,149.0
BWI,LNK,1063.0,163.0
BWI,LRD,1544.0,221.0
BWI,LSE,815.0,134.0
BWI,LWS,2075.0,284.0
BWI,MAF,1517.0,217.0
BWI,MBS,485.0,95.0
BWI,MCI,967.0,157.0
BWI,MCO,787.0,132.0
BWI,MDT,71.0,45.0
BWI,MDW,611.0,114.0
BWI,MEI,832.0,136.0
BWI,MEM,787.0,132.0
BWI,MFE,1547.0,221.0
BWI,MFR,2389.0,321.0
BWI,MGM,729.0,124.0
BWI,MHK,1067.0,164.0
BWI,MHT,377.0,74.0
BWI,MIA,946.0,158.0
BWI,MKE,641.0,114.0
BWI,MKG,564.0,104.0
BWI,MLB,806.0,133.0
BWI,MLI,741.0,125.0
BWI,MLU,980.0,153.0
BWI,MMH,2259.0,306.0
BWI,MOB,887.0,142.0
BWI,MOT,1367.0,200.0
BWI,MQT,732.0,124.0
BWI,MRY,2437.0,327.0
BWI,MSN,708.0,121.0
BWI,MSO,1937.0,267.0
BWI,MSP,936.0,153.0
BWI,MSY,998.0,157.0
BWI,MTJ,1670.0,236.0
BWI,MVY,354.0,79.0
BWI,MYR,399.0,75.0
BWI,OAJ,308.0,73.0
BWI,OAK,2447.0,345.0
BWI,OGG,4665.0,592.0
BWI,OKC,1180.0,182.0
BWI,OMA,1018.0,158.0
BWI,OME,3739.0,482.0
BWI,ONT,2274.0,307.0
BWI,ORD,622.0,121.0
BWI,ORF,159.0,47.0
BWI,ORH,332.0,76.0
BWI,OTH,2444.0,328.0
BWI,OTZ,3622.0,468.0
BWI,PAH,673.0,117.0
BWI,PBG,418.0,87.0
BWI,PBI,883.0,141.0
BWI,PDX,2358.0,331.0
BWI,PGD,910.0,145.0
BWI,PHF,142.0,54.0
BWI,PHL,90.0,44.5
BWI,PHX,1999.0,294.0
BWI,PIA,693.0,119.0
BWI,PIB,897.0,144.0
BWI,PIH,1870.0,259.0
BWI,PIT,210.0,54.0
BWI,PLN,603.0,109.0
BWI,PNS,855.0,139.0
BWI,PPG,6527.0,814.0
BWI,PSC,2175.0,296.0
BWI,PSE,1550.0,221.0
BWI,PSG,2763.0,366.0
BWI,PSP,2222.0,301.0
BWI,PVD,327.0,67.0
BWI,PWM,452.0,80.0
BWI,RAP,1392.0,202.0
BWI,RDD,2386.0,321.0
BWI,RDM,2284.0,309.0
BWI,RDU,255.0,62.0
BWI,RHI,785.0,130.0
BWI,RIC,122.0,51.0
BWI,RKS,1698.0,239.0
BWI,RNO,2274.0,307.0
BWI,ROA,222.0,63.0
BWI,ROC,277.0,65.0
BWI,ROW,1600.0,227.0
BWI,RST,875.0,141.0
BWI,RSW,919.0,151.0
BWI,SAF,1626.0,230.0
BWI,SAN,2295.0,322.0
BWI,SAT,1407.0,211.0
BWI,SAV,556.0,103.0
BWI,SBA,2383.0,320.0
BWI,SBN,532.0,100.0
BWI,SBP,2405.0,323.0
BWI,SCC,3259.0,425.0
BWI,SCE,131.0,52.0
BWI,SDF,495.0,97.0
BWI,SEA,2335.0,336.0
BWI,SFO,2457.0,343.0
BWI,SGF,915.0,146.0
BWI,SGU,1991.0,274.0
BWI,SHV,1071.0,164.0
BWI,SIT,2853.0,376.0
BWI,SJC,2439.0,363.0
BWI,SJT,1448.0,209.0
BWI,SJU,1565.0,233.0
BWI,SLC,1865.0,277.0
BWI,SMF,2395.0,337.0
BWI,SMX,2403.0,323.0
BWI,SNA,2298.0,310.0
BWI,SPI,691.0,119.0
BWI,SPN,7066.0,878.0
BWI,SPS,1262.0,187.0
BWI,SRQ,891.0,143.0
BWI,STL,738.0,126.0
BWI,STT,1563.0,223.0
BWI,STX,1606.0,228.0
BWI,SUN,1952.0,269.0
BWI,SWF,212.0,62.0
BWI,SYR,276.0,70.0
BWI,TLH,755.0,127.0
BWI,TPA,842.0,137.0
BWI,TRI,367.0,81.0
BWI,TTN,125.0,52.0
BWI,TUL,1069.0,164.0
BWI,TUS,1973.0,272.0
BWI,TVC,594.0,108.0
BWI,TWF,1968.0,271.0
BWI,TXK,1044.0,161.0
BWI,TYR,1153.0,174.0
BWI,TYS,467.0,92.0
BWI,UST,698.0,120.0
BWI,VLD,698.0,120.0
BWI,VPS,828.0,135.0
BWI,WRG,2741.0,363.0
BWI,WYS,1791.0,250.0
BWI,XNA,983.0,154.0
BWI,YAK,3004.0,394.0
BWI,YUM,2152.0,293.0
BZN,ABE,1811.0,252.0
BZN,ABI,1107.0,169.0
BZN,ABQ,780.0,130.0
BZN,ABR,615.0,110.0
BZN,ABY,1738.0,244.0
BZN,ACK,2050.0,281.0
BZN,ACT,1229.0,183.0
BZN,ACV,725.0,123.0
BZN,ACY,1886.0,261.0
BZN,ADK,2808.0,371.0
BZN,ADQ,1881.0,261.0
BZN,AEX,1409.0,205.0
BZN,AGS,1756.0,246.0
BZN,AKN,2032.0,279.0
BZN,ALB,1837.0,255.0
BZN,AMA,882.0,142.0
BZN,ANC,1849.0,257.0
BZN,APN,1331.0,195.0
BZN,ASE,503.0,97.0
BZN,ATL,1640.0,215.0
BZN,ATW,1106.0,168.0
BZN,AUS,1299.0,191.0
BZN,AVL,1646.0,233.0
BZN,AVP,1780.0,249.0
BZN,AZO,1288.0,190.0
BZN,BDL,1909.0,264.0
BZN,BET,2216.0,301.0
BZN,BFF,463.0,92.0
BZN,BFL,823.0,135.0
BZN,BGM,1746.0,245.0
BZN,BGR,2025.0,278.0
BZN,BHM,1535.0,219.0
BZN,BIL,126.0,52.0
BZN,BIS,501.0,96.0
BZN,BJI,777.0,129.0
BZN,BLI,569.0,105.0
BZN,BMI,1174.0,177.0
BZN,BNA,1431.0,207.0
BZN,BOI,292.0,72.0
BZN,BOS,1977.0,272.0
BZN,BPT,1431.0,207.0
BZN,BQK,1869.0,259.0
BZN,BQN,3085.0,404.0
BZN,BRD,815.0,134.0
BZN,BRO,1566.0,223.0
BZN,BRW,2266.0,306.0
BZN,BTM,66.0,45.0
BZN,BTR,1503.0,216.0
BZN,BTV,1831.0,255.0
BZN,BUF,1599.0,227.0
BZN,BUR,883.0,142.0
BZN,BWI,1795.0,250.0
BZN,BZN,0.0,37.0
BZN,CAE,1771.0,248.0
BZN,CAK,1518.0,217.0
BZN,CDC,568.0,104.0
BZN,CDV,1696.0,239.0
BZN,CHA,1541.0,220.0
BZN,CHO,1742.0,244.0
BZN,CHS,1862.0,258.0
BZN,CID,1002.0,156.0
BZN,CIU,1273.0,188.0
BZN,CLE,1486.0,214.0
BZN,CLL,1316.0,193.0
BZN,CLT,1729.0,243.0
BZN,CMH,1474.0,212.0
BZN,CMX,1078.0,165.0
BZN,COD,135.0,53.0
BZN,COS,584.0,106.0
BZN,CPR,305.0,73.0
BZN,CRP,1449.0,209.0
BZN,CRW,1586.0,226.0
BZN,CSG,1661.0,234.0
BZN,CVG,1419.0,206.0
BZN,CWA,1043.0,161.0
BZN,DAB,1982.0,273.0
BZN,DAL,1172.0,176.0
BZN,DAY,1414.0,205.0
BZN,DCA,1787.0,249.0
BZN,DEN,524.0,92.0
BZN,DFW,1163.0,175.0
BZN,DHN,1694.0,238.0
BZN,DLG,2097.0,286.0
BZN,DLH,905.0,145.0
BZN,DRO,622.0,111.0
BZN,DSM,919.0,146.0
BZN,DTW,1394.0,203.0
BZN,DVL,599.0,108.0
BZN,EAU,955.0,150.0
BZN,ECP,1725.0,242.0
BZN,EFD,1412.0,205.0
BZN,EGE,476.0,93.0
BZN,EKO,414.0,86.0
BZN,ELM,1704.0,240.0
BZN,ELP,999.0,156.0
BZN,ENV,379.0,82.0
BZN,ERI,1549.0,221.0
BZN,ESC,1155.0,174.0
BZN,EUG,597.0,108.0
BZN,EVV,1319.0,194.0
BZN,EWN,1915.0,265.0
BZN,EWR,1882.0,242.0
BZN,EYW,2180.0,296.0
BZN,FAI,1879.0,260.0
BZN,FAR,687.0,119.0
BZN,FAT,761.0,127.0
BZN,FAY,1833.0,255.0
BZN,FCA,228.0,64.0
BZN,FLG,736.0,124.0
BZN,FLL,2169.0,295.0
BZN,FNT,1359.0,199.0
BZN,FSD,723.0,123.0
BZN,FSM,1134.0,172.0
BZN,FWA,1337.0,196.0
BZN,GCC,291.0,71.0
BZN,GCK,762.0,128.0
BZN,GEG,327.0,76.0
BZN,GFK,676.0,117.0
BZN,GGG,1273.0,188.0
BZN,GJT,480.0,94.0
BZN,GNV,1906.0,264.0
BZN,GPT,1590.0,226.0
BZN,GRB,1121.0,170.0
BZN,GRI,724.0,123.0
BZN,GRK,1242.0,185.0
BZN,GRR,1275.0,189.0
BZN,GSO,1742.0,244.0
BZN,GSP,1682.0,237.0
BZN,GST,1335.0,196.0
BZN,GTF,118.0,51.0
BZN,GTR,1462.0,211.0
BZN,GUC,546.0,102.0
BZN,GUM,5432.0,683.0
BZN,HDN,417.0,86.0
BZN,HIB,874.0,141.0
BZN,HLN,70.0,45.0
BZN,HNL,2993.0,393.0
BZN,HOB,999.0,156.0
BZN,HOU,1406.0,204.0
BZN,HPN,1882.0,261.0
BZN,HRL,1540.0,220.0
BZN,HSV,1488.0,214.0
BZN,HYA,2029.0,278.0
BZN,HYS,772.0,129.0
BZN,IAD,1764.0,247.0
BZN,IAG,1585.0,225.0
BZN,IAH,1385.0,196.5
BZN,ICT,901.0,144.0
BZN,IDA,163.0,56.0
BZN,ILM,1905.0,264.0
BZN,IMT,1105.0,168.0
BZN,IND,1321.0,194.0
BZN,INL,853.0,138.0
BZN,ISN,391.0,83.0
BZN,ISP,1918.0,265.0
BZN,ITH,1717.0,241.0
BZN,ITO,2947.0,388.0
BZN,JAC,152.0,55.0
BZN,JAN,1455.0,210.0
BZN,JAX,1894.0,262.0
BZN,JFK,1890.0,262.0
BZN,JLN,1045.0,161.0
BZN,JMS,599.0,108.0
BZN,JNU,1298.0,191.0
BZN,KOA,2987.0,392.0
BZN,KTN,1104.0,168.0
BZN,LAN,1322.0,194.0
BZN,LAR,413.0,86.0
BZN,LAS,701.0,120.0
BZN,LAW,1023.0,159.0
BZN,LAX,902.0,157.0
BZN,LBB,972.0,152.0
BZN,LBE,1633.0,231.0
BZN,LCH,1449.0,209.0
BZN,LEX,1455.0,210.0
BZN,LFT,1489.0,214.0
BZN,LGA,1894.0,257.5
BZN,LGB,903.0,144.0
BZN,LIH,3023.0,397.0
BZN,LIT,1250.0,186.0
BZN,LNK,798.0,132.0
BZN,LRD,1412.0,205.0
BZN,LSE,981.0,154.0
BZN,LWS,283.0,71.0
BZN,MAF,1069.0,164.0
BZN,MBS,1331.0,195.0
BZN,MCI,946.0,149.0
BZN,MCO,2007.0,276.0
BZN,MDT,1761.0,246.0
BZN,MDW,1194.0,179.0
BZN,MEI,1508.0,216.0
BZN,MEM,1330.0,195.0
BZN,MFE,1528.0,219.0
BZN,MFR,623.0,111.0
BZN,MGM,1608.0,228.0
BZN,MHK,867.0,140.0
BZN,MHT,1944.0,268.0
BZN,MIA,2177.0,296.0
BZN,MKE,1160.0,175.0
BZN,MKG,1235.0,184.0
BZN,MLB,2050.0,281.0
BZN,MLI,1071.0,164.0
BZN,MLU,1367.0,200.0
BZN,MMH,687.0,119.0
BZN,MOB,1609.0,228.0
BZN,MOT,495.0,96.0
BZN,MQT,1134.0,172.0
BZN,MRY,839.0,137.0
BZN,MSN,1087.0,166.0
BZN,MSO,160.0,56.0
BZN,MSP,874.0,130.0
BZN,MSY,1565.0,223.0
BZN,MTJ,530.0,100.0
BZN,MVY,2020.0,277.0
BZN,MYR,1881.0,261.0
BZN,OAJ,1898.0,263.0
BZN,OAK,792.0,131.0
BZN,OGG,2950.0,388.0
BZN,OKC,1008.0,157.0
BZN,OMA,822.0,135.0
BZN,OME,2348.0,316.0
BZN,ONT,877.0,141.0
BZN,ORD,1186.0,168.0
BZN,ORF,1890.0,262.0
BZN,ORH,1939.0,268.0
BZN,OTH,660.0,115.0
BZN,OTZ,2299.0,310.0
BZN,PAH,1299.0,191.0
BZN,PBG,1813.0,253.0
BZN,PBI,2142.0,292.0
BZN,PDX,554.0,103.0
BZN,PGD,2051.0,281.0
BZN,PHF,1868.0,259.0
BZN,PHL,1842.0,256.0
BZN,PHX,854.0,138.0
BZN,PIA,1132.0,172.0
BZN,PIB,1526.0,218.0
BZN,PIH,211.0,62.0
BZN,PIT,1587.0,226.0
BZN,PLN,1265.0,187.0
BZN,PNS,1662.0,235.0
BZN,PPG,5008.0,633.0
BZN,PSC,382.0,82.0
BZN,PSE,3133.0,410.0
BZN,PSG,1193.0,179.0
BZN,PSP,871.0,140.0
BZN,PVD,1973.0,272.0
BZN,PWM,1981.0,273.0
BZN,RAP,413.0,86.0
BZN,RDD,665.0,116.0
BZN,RDM,497.0,96.0
BZN,RDU,1804.0,252.0
BZN,RHI,1043.0,161.0
BZN,RIC,1816.0,253.0
BZN,RKS,308.0,73.0
BZN,RNO,614.0,110.0
BZN,ROA,1697.0,239.0
BZN,ROC,1645.0,233.0
BZN,ROW,931.0,148.0
BZN,RST,920.0,146.0
BZN,RSW,2080.0,284.0
BZN,SAF,751.0,126.0
BZN,SAN,955.0,150.0
BZN,SAT,1315.0,193.0
BZN,SAV,1843.0,256.0
BZN,SBA,905.0,145.0
BZN,SBN,1264.0,187.0
BZN,SBP,878.0,141.0
BZN,SCC,2074.0,284.0
BZN,SCE,1691.0,238.0
BZN,SDF,1398.0,203.0
BZN,SEA,543.0,110.0
BZN,SFO,807.0,146.0
BZN,SGF,1088.0,166.0
BZN,SGU,617.0,110.0
BZN,SHV,1302.0,192.0
BZN,SIT,1279.0,189.0
BZN,SJC,800.0,132.0
BZN,SJT,1148.0,173.0
BZN,SJU,3136.0,410.0
BZN,SLC,347.0,74.5
BZN,SMF,720.0,123.0
