,ARR_DELAY,CARRIER,ORIGIN,DEST,FL_DATE,DEP_TIME,DURATION_HOUR,DURATION_MIN
4743502,-17.0,DL,DTW,MCO,2016-11-13,19:54,2,41
2461919,-12.0,WN,MCO,MDW,2016-06-03,11:00,2,45
2925565,4.0,AA,LAX,MIA,2016-07-12,07:57,5,14
3517976,-15.0,EV,ORD,EVV,2016-08-26,08:21,1,9
2705093,2.0,AA,DCA,MIA,2016-06-06,21:04,2,39
2159300,-9.0,UA,PHX,DEN,2016-05-19,10:13,1,50
3689193,-9.0,WN,DAL,MDW,2016-08-03,07:20,2,10
845701,-12.0,WN,SFO,BUR,2016-02-03,15:24,1,10
931519,-9.0,DL,ATL,JFK,2016-03-28,12:07,2,22
1019296,-6.0,WN,SMF,BUR,2016-03-08,10:05,1,10
1358552,16.0,AA,PHL,CLT,2016-04-15,06:28,1,40
1566805,-13.0,WN,MCO,DEN,2016-04-27,06:25,4,0
3210017,2.0,OO,DEN,COS,2016-07-05,22:11,0,46
464716,23.0,NK,FLL,ATL,2016-02-22,09:16,1,55
740112,29.0,EV,BTV,EWR,2016-02-11,07:48,1,23
1416168,-30.0,DL,JFK,LAS,2016-04-30,11:00,5,46
2315088,-3.0,DL,ATL,BWI,2016-06-06,19:09,1,56
5260228,-8.0,EV,MAF,IAH,2016-12-13,06:03,1,29
5187760,-8.0,DL,ATL,MCO,2016-12-08,22:19,1,31
2754856,-14.0,AS,SEA,LAS,2016-06-14,06:55,2,28
2099072,-11.0,OO,SEA,SLC,2016-05-23,20:13,1,58
1770377,-11.0,DL,TLH,ATL,2016-03-27,05:40,1,5
1574049,-8.0,WN,BOS,MCI,2016-04-21,07:11,3,35
2901390,12.0,WN,DEN,ABQ,2016-07-06,17:46,1,15
1851616,-25.0,DL,JFK,SJU,2016-05-10,08:51,4,2
5322578,7.0,AA,SJC,DFW,2016-12-24,06:13,3,31
3326267,-10.0,AA,LAX,LAS,2016-08-29,19:33,1,18
4098106,-6.0,WN,MCI,DAL,2016-09-20,05:40,1,25
5401117,-13.0,DL,BNA,ATL,2016-12-02,12:10,1,17
4268707,-3.0,DL,ATL,MCO,2016-10-12,07:55,1,22
25813,37.0,AA,DFW,CLE,2016-01-02,20:59,2,36
2174044,-12.0,UA,BOS,IAH,2016-05-10,19:02,4,19
112220,37.0,F9,DEN,SNA,2016-01-06,18:10,2,22
3260996,-5.0,UA,MSP,ORD,2016-07-26,14:50,1,36
5279334,-32.0,F9,PHL,MSY,2016-12-12,16:55,3,27
1539812,-12.0,WN,BNA,JAX,2016-04-20,16:20,1,25
4879530,4.0,WN,LAX,OAK,2016-11-13,20:18,1,15
2161345,21.0,OO,SNA,SFO,2016-05-23,06:49,1,45
5513794,-21.0,UA,OMA,DEN,2016-12-01,09:25,1,47
4704554,-12.0,UA,ORD,DEN,2016-10-11,14:59,2,39
2448714,-10.0,WN,HOU,AUS,2016-06-05,22:18,0,45
3960325,-5.0,OO,PSC,SEA,2016-09-21,16:37,0,58
4136412,16.0,WN,HOU,DAL,2016-09-30,15:19,1,0
928113,-24.0,DL,BOS,ATL,2016-03-27,18:29,3,3
3337725,149.0,AA,PHX,SNA,2016-08-06,16:29,1,17
226088,-12.0,DL,DAB,ATL,2016-01-02,05:20,1,25
2252650,9.0,AA,FLL,CLT,2016-05-19,17:09,1,57
2045684,-13.0,WN,BWI,BHM,2016-05-27,08:15,2,5
4377309,-17.0,WN,MCI,PHX,2016-10-01,18:29,2,45
5191408,-15.0,DL,ATL,IND,2016-12-10,13:37,1,31
627524,-8.0,AS,SNA,SEA,2016-02-01,06:50,3,0
5292065,-29.0,AA,OGG,DFW,2016-12-16,18:47,7,5
980297,-15.0,EV,BUF,DTW,2016-03-09,15:24,1,13
5381860,76.0,B6,TPA,HPN,2016-12-26,18:30,2,38
2468885,-20.0,WN,MCO,MHT,2016-06-08,08:01,2,50
1004855,53.0,WN,LGA,BNA,2016-03-04,11:48,2,40
1675410,-15.0,UA,MCO,ORD,2016-04-12,09:17,2,59
5299131,5.0,AA,DCA,DFW,2016-12-01,11:47,3,36
5390614,-12.0,B6,SJU,MCO,2016-12-06,06:52,3,4
4970335,-25.0,OO,LAS,LAX,2016-11-03,05:55,1,21
4277265,5.0,DL,PDX,SLC,2016-10-16,16:51,1,47
5504270,2.0,UA,DEN,HNL,2016-12-09,11:31,7,25
4566343,-10.0,AS,SLC,SEA,2016-10-17,18:12,2,5
249437,-14.0,DL,JAN,ATL,2016-01-14,13:07,1,26
356532,-33.0,WN,MDW,ABQ,2016-01-07,19:56,3,15
3517889,-15.0,EV,GRB,ORD,2016-08-26,13:45,1,3
2613711,11.0,OO,LAX,COS,2016-06-03,08:24,2,29
4907968,22.0,WN,RDU,BWI,2016-11-20,17:39,1,0
1339297,-13.0,B6,SAN,JFK,2016-03-23,13:55,5,23
4780418,0.0,DL,STL,ATL,2016-11-17,05:55,1,32
1622710,28.0,OO,DEN,ASE,2016-04-28,11:23,0,52
1338866,-10.0,B6,PHL,FLL,2016-03-22,13:05,2,43
4522505,-16.0,AA,PDX,DFW,2016-10-04,13:43,3,46
3183302,-9.0,NK,ACY,MCO,2016-07-14,18:25,2,19
1345802,-23.0,B6,BOS,AUS,2016-03-30,07:00,4,44
15659,-30.0,AA,SEA,DFW,2016-01-25,23:55,3,49
2038119,10.0,WN,SAN,OAK,2016-05-24,14:29,1,25
5459943,-1.0,OO,DFW,PDX,2016-12-26,07:17,4,28
2521856,57.0,WN,MDW,MCO,2016-06-23,07:41,2,40
1875734,-3.0,DL,BOS,ATL,2016-05-21,17:35,2,55
4460809,3.0,WN,DEN,SMF,2016-10-22,12:45,2,30
4609186,-11.0,EV,DFW,GCK,2016-10-25,22:04,1,34
3688533,3.0,WN,MCO,DEN,2016-08-02,17:29,4,5
862917,-15.0,WN,BNA,LGA,2016-02-29,15:10,2,5
5060661,-13.0,VX,SFO,SEA,2016-11-29,11:13,2,5
4566426,-3.0,AS,ORD,ANC,2016-10-12,09:30,6,50
1190794,27.0,UA,DEN,ORD,2016-03-26,16:56,2,28
3262530,0.0,OO,DEN,SEA,2016-07-31,12:23,2,59
5313641,21.0,AA,AUS,DFW,2016-12-23,08:53,1,6
2526080,15.0,WN,PHX,ATL,2016-06-24,14:42,3,35
3199854,-11.0,NK,SJU,MCO,2016-07-08,14:07,3,0
2611423,-14.0,OO,DEN,ASE,2016-06-11,15:30,0,54
1956069,70.0,VX,LAX,SFO,2016-05-07,19:52,1,15
2800292,-5.0,VX,LAS,JFK,2016-07-06,22:02,4,49
1286175,3.0,AA,DCA,MCO,2016-03-18,11:55,2,24
2334703,-4.0,DL,ATL,MCI,2016-06-13,08:07,2,3
664147,4.0,AA,PHX,DFW,2016-02-09,17:51,2,20
1253080,-2.0,AA,SEA,DFW,2016-03-05,13:32,3,41
3752377,55.0,WN,PIT,TPA,2016-08-20,14:17,2,20
1441623,4.0,B6,SJU,MCO,2016-03-07,12:15,3,13
250446,-3.0,DL,ATL,AGS,2016-01-15,23:09,0,47
915006,-14.0,DL,LGA,ATL,2016-03-22,19:52,2,48
3824563,-24.0,AA,SNA,ORD,2016-09-03,11:11,4,1
1218160,-23.0,UA,LAS,DEN,2016-03-06,07:57,1,54
2865440,-12.0,WN,SMF,PDX,2016-07-18,06:43,1,25
3417889,-11.0,DL,ATL,GSO,2016-08-01,16:26,1,25
2718319,8.0,AA,PHX,SMF,2016-06-05,22:46,1,48
4280251,-2.0,DL,LGA,ATL,2016-10-14,20:08,2,40
908361,65.0,DL,PHL,ATL,2016-03-19,17:29,2,22
312211,-28.0,DL,LGA,DEN,2016-01-12,08:05,4,47
627308,-9.0,AS,BRW,SCC,2016-02-01,20:16,0,45
1155559,3.0,OO,SLC,CDC,2016-03-14,16:57,0,50
4472576,18.0,WN,MDW,EWR,2016-10-11,14:32,2,5
3272487,-11.0,UA,LAX,SFO,2016-07-17,16:30,1,26
4494785,-12.0,AA,DFW,TUL,2016-10-25,10:35,1,5
4360286,-24.0,F9,MCO,CLE,2016-10-11,10:41,2,34
415810,-13.0,WN,RNO,SAN,2016-01-23,07:45,1,35
2368832,-8.0,DL,FLL,CVG,2016-06-25,12:05,2,27
3576656,-3.0,OO,DEN,ELP,2016-08-03,19:53,1,52
1851289,32.0,DL,DTW,BOS,2016-05-11,22:54,1,55
1265111,33.0,AA,DFW,SAT,2016-03-10,18:17,1,7
2531383,108.0,WN,LAS,SMF,2016-06-26,22:47,1,25
1683328,-7.0,UA,LAX,DEN,2016-04-07,17:22,2,20
3234967,-11.0,OO,SEA,SLC,2016-07-24,20:01,2,3
533922,-28.0,UA,LAS,DEN,2016-02-13,10:04,2,1
3673544,13.0,UA,LAX,DEN,2016-08-03,11:01,2,22
2778162,-11.0,B6,DFW,BOS,2016-06-28,11:15,3,41
3673495,-19.0,UA,EWR,IAH,2016-08-03,07:54,3,39
3677952,-12.0,VX,LAX,JFK,2016-08-29,15:28,5,29
3390911,-15.0,AS,PDX,SNA,2016-08-27,15:29,2,23
3769281,5.0,WN,LAS,SAN,2016-08-25,11:49,1,5
4863173,-17.0,WN,SAN,SMF,2016-11-08,07:23,1,35
5223487,-11.0,DL,ATL,MCO,2016-12-23,07:53,1,27
2796682,-3.0,VX,SFO,LAS,2016-07-15,08:57,1,30
1577651,-9.0,WN,DAL,SJC,2016-04-12,05:56,3,40
2609029,5.0,OO,SMF,LAX,2016-06-07,11:15,1,34
1936729,101.0,EV,SGF,ATL,2016-05-16,15:34,1,49
5147776,-11.0,B6,OAK,LGB,2016-11-02,17:20,1,16
4489169,0.0,AA,BOS,ORD,2016-10-20,15:28,2,54
5564450,-12.0,WN,SAN,SJC,2016-12-13,16:51,1,25
4034701,23.0,WN,BWI,ATL,2016-09-02,14:14,1,50
4695784,4.0,UA,EWR,LAX,2016-10-18,07:59,5,59
469950,-8.0,NK,DEN,FLL,2016-02-14,23:44,3,36
4415321,8.0,UA,EWR,SFO,2016-10-04,16:38,5,58
300343,-2.0,EV,CHS,EWR,2016-01-12,11:00,2,1
2225453,8.0,AA,MIA,DFW,2016-05-15,16:57,3,14
1235993,44.0,AA,TUS,DFW,2016-03-26,06:17,2,12
1734113,-20.0,AA,PHX,DFW,2016-04-30,07:09,2,25
4038028,-20.0,WN,BDL,DEN,2016-09-04,08:09,4,20
1747971,-13.0,DL,ATL,EWR,2016-03-19,09:05,2,9
637690,0.0,AS,SEA,OAK,2016-02-22,21:41,1,58
129741,-17.0,NK,FLL,LGA,2016-01-20,07:06,2,55
1946251,-22.0,F9,CVG,PHL,2016-05-13,19:46,1,45
4878732,7.0,WN,MDW,PIT,2016-11-12,14:24,1,15
4435362,-14.0,WN,OAK,SNA,2016-10-18,11:44,1,25
5612833,3.0,WN,IAD,LAS,2016-12-26,19:05,5,15
2063395,-12.0,WN,PHL,ATL,2016-05-31,07:04,2,5
1247836,-3.0,AA,MKE,DFW,2016-03-31,06:47,3,0
3652657,-13.0,UA,BZN,EWR,2016-08-14,12:03,4,13
1138088,4.0,OO,GEG,SEA,2016-03-16,05:40,1,15
2442995,-25.0,OO,BIS,DEN,2016-06-30,20:25,1,46
5297899,-7.0,AA,SFO,DFW,2016-12-14,15:53,3,21
152447,-7.0,OO,OMA,SEA,2016-01-25,14:56,3,50
1083201,-6.0,WN,PDX,DEN,2016-03-26,06:00,2,25
2545708,-3.0,WN,AUS,BWI,2016-06-20,06:01,3,10
2662683,-20.0,UA,ORD,SFO,2016-06-07,05:56,4,47
2092990,0.0,OO,ORD,ICT,2016-05-25,13:21,1,57
2343323,-2.0,DL,ATL,GSP,2016-06-16,08:56,0,55
1640861,-13.0,OO,DEN,PSP,2016-04-04,18:53,2,18
540665,-4.0,UA,DCA,DEN,2016-02-10,15:59,4,8
98906,-8.0,B6,BOS,RDU,2016-01-16,08:31,2,12
171378,9.0,OO,ORD,SBN,2016-01-22,19:20,0,46
569438,11.0,AA,LGA,MIA,2016-02-09,12:19,3,23
3096693,-31.0,DL,LGA,FLL,2016-07-20,14:56,3,29
1174989,-14.0,OO,CLT,IAH,2016-03-23,06:10,2,49
1240517,-12.0,AA,MIA,TPA,2016-03-14,20:22,1,7
5138715,-21.0,AS,OGG,OAK,2016-11-19,16:47,5,3
1847151,6.0,DL,MSP,BWI,2016-05-09,09:07,2,28
904109,-15.0,DL,BWI,ATL,2016-03-15,11:17,2,0
5409234,-5.0,HA,ITO,HNL,2016-12-21,10:48,0,51
1829543,-26.0,DL,RDU,SLC,2016-05-03,07:04,4,36
1713822,20.0,AA,CLT,EWR,2016-04-15,07:45,1,50
5535180,-4.0,WN,BNA,LAS,2016-12-04,11:34,4,15
898649,-11.0,DL,AUS,ATL,2016-03-15,16:58,2,15
3150283,-5.0,DL,DTW,PDX,2016-07-17,20:15,4,49
982011,-19.0,EV,ATL,MLU,2016-03-22,19:45,1,38
2983773,165.0,AA,BOS,DCA,2016-07-18,18:10,1,33
2099793,-31.0,OO,SEA,PHX,2016-05-08,18:23,3,2
3709347,0.0,WN,BNA,TPA,2016-08-07,13:53,1,40
3582147,-22.0,OO,SLC,MSO,2016-08-06,10:46,1,36
4657670,-30.0,OO,YUM,PHX,2016-10-22,06:53,1,13
929486,2.0,DL,SLC,LAS,2016-03-26,08:39,1,21
1355986,-6.0,DL,MKE,ATL,2016-04-05,07:02,2,2
4936378,3.0,WN,PHX,BNA,2016-11-28,15:01,3,10
3041778,44.0,B6,LAX,BOS,2016-07-30,21:56,5,27
430388,-8.0,WN,ATL,RDU,2016-01-29,20:45,1,20
80558,16.0,AS,LAX,SEA,2016-01-03,19:09,2,52
230402,-18.0,DL,PIT,ATL,2016-01-06,17:55,1,59
5532526,-3.0,WN,LIT,DAL,2016-12-04,06:55,1,10
1988162,16.0,WN,DAL,SAT,2016-05-11,15:57,1,0
3204295,12.0,OO,ORD,MKE,2016-07-07,20:25,0,49
2927622,-6.0,AA,DFW,SAT,2016-07-05,12:39,1,8
4003789,-7.0,UA,MSP,DEN,2016-09-15,05:55,2,8
4572794,-20.0,B6,SJU,FLL,2016-10-02,06:19,2,40
2067793,-6.0,WN,MCO,PHL,2016-05-31,12:10,2,25
2041408,13.0,WN,MDW,PHX,2016-05-07,16:32,3,45
4378739,-4.0,WN,DAL,CMH,2016-10-02,11:17,2,15
1293012,-16.0,AA,RSW,PHL,2016-03-18,13:02,2,39
1308902,-10.0,AS,SEA,SAN,2016-03-14,06:51,2,39
3542246,70.0,F9,DEN,CVG,2016-08-04,15:36,2,37
613082,96.0,AA,LAX,PHX,2016-02-25,11:50,1,22
399027,-25.0,WN,BOS,IND,2016-01-20,06:04,2,55
2414338,-5.0,EV,CHA,ATL,2016-06-24,05:55,0,48
5064742,11.0,AA,MEM,DFW,2016-11-27,20:58,1,46
3410618,0.0,B6,BOS,FLL,2016-08-23,11:28,3,19
3496239,-6.0,DL,DTW,ATL,2016-08-30,08:33,2,5
2095884,-10.0,EV,CLE,DCA,2016-05-03,15:31,1,21
2987196,-18.0,AA,CLT,DFW,2016-07-22,18:30,2,45
5385779,-12.0,B6,PBI,DCA,2016-12-24,12:58,2,13
1158794,-1.0,OO,PHX,PSP,2016-03-28,12:08,1,10
5316419,11.0,AA,SNA,ORD,2016-12-23,15:29,3,58
3994358,-16.0,UA,DTW,ORD,2016-09-20,17:16,1,22
4067043,9.0,WN,DAL,STL,2016-09-11,18:24,1,35
4693146,-9.0,UA,PDX,SFO,2016-10-20,15:39,1,47
1507572,-10.0,WN,MDW,GRR,2016-04-12,21:50,0,50
4488142,-21.0,AA,OGG,LAX,2016-10-21,21:43,5,15
3266779,-22.0,UA,IAD,DEN,2016-07-21,19:11,3,53
5083555,-13.0,AA,BOS,JFK,2016-11-08,09:10,1,13
2587525,-11.0,OO,SLC,EUG,2016-06-08,11:11,2,1
2087616,-5.0,NK,DTW,ATL,2016-05-24,19:06,1,52
3570441,-1.0,OO,DEN,RAP,2016-08-01,15:19,1,14
1152709,-8.0,OO,PDX,SFO,2016-03-25,09:23,1,51
682450,-19.0,DL,DTW,MSP,2016-02-14,19:54,2,8
744403,-30.0,EV,GRR,EWR,2016-02-07,20:05,1,56
2519404,8.0,WN,CMH,ATL,2016-06-24,07:51,1,30
5592095,-9.0,WN,ABQ,DEN,2016-12-21,11:10,1,20
4339939,-12.0,EV,IAH,CRP,2016-10-23,17:30,1,0
597381,-7.0,AA,DFW,MCO,2016-02-11,19:17,2,26
2156929,-9.0,UA,IAH,LAX,2016-05-22,20:33,3,46
251126,-4.0,DL,ATL,IAD,2016-01-16,11:04,1,37
4240769,2.0,EV,OMA,DTW,2016-09-23,10:28,1,56
4071280,0.0,UA,LAX,ORD,2016-09-13,10:20,4,0
2644950,-30.0,UA,SFO,ORD,2016-06-18,10:48,4,21
4726451,1.0,DL,ATL,BTV,2016-11-04,19:56,2,27
1925549,-14.0,EV,EWR,JAX,2016-05-10,15:33,2,36
1875396,25.0,DL,SJC,LAX,2016-05-20,14:34,1,24
3309350,6.0,AA,STL,ORD,2016-08-02,09:41,1,14
1100559,11.0,WN,OAK,BUR,2016-03-30,19:55,1,5
4784188,-8.0,DL,SLC,PDX,2016-11-28,16:53,2,7
876737,-11.0,DL,EVV,ATL,2016-03-04,05:58,1,24
3450949,-9.0,AS,SEA,SLC,2016-08-03,14:10,2,0
2627755,-3.0,HA,ITO,HNL,2016-06-06,08:45,0,50
2772143,72.0,B6,DEN,BOS,2016-06-05,13:11,4,6
4867443,4.0,WN,DEN,MCI,2016-11-09,05:46,1,35
4274745,-9.0,DL,JFK,STT,2016-10-14,08:29,4,3
2591985,0.0,OO,BNA,CVG,2016-06-08,17:24,1,3
3619308,0.0,OO,SFO,SLC,2016-08-27,16:01,1,57
3522892,-2.0,EV,LFT,IAH,2016-08-27,15:00,1,9
4376115,-6.0,WN,OAK,LAX,2016-10-01,17:41,1,15
5117771,-43.0,AA,DCA,DFW,2016-11-14,20:00,3,31
4867475,11.0,WN,DEN,OMA,2016-11-09,10:01,1,25
2032007,9.0,WN,LAS,IND,2016-05-22,08:56,3,30
4289323,-12.0,DL,ATL,MSN,2016-10-16,20:23,2,9
1338777,5.0,B6,MCO,SJU,2016-03-22,15:14,2,43
5094787,-31.0,AA,MKE,DFW,2016-11-13,15:14,2,50
4946153,-9.0,WN,PHX,OAK,2016-11-23,10:57,2,5
1206292,-32.0,UA,IAH,SJU,2016-03-14,10:13,4,15
3149725,-1.0,DL,SAN,ATL,2016-07-17,07:41,4,25
5225472,-13.0,B6,SRQ,BOS,2016-12-10,14:43,3,1
3754689,5.0,WN,BOS,BWI,2016-08-22,15:23,1,30
4368370,-10.0,HA,HNL,OGG,2016-10-15,14:28,0,43
2499421,-18.0,WN,TPA,DEN,2016-06-18,10:06,3,45
3884424,-35.0,B6,BOS,RSW,2016-09-08,19:13,3,29
496702,-12.0,OO,SFO,BFL,2016-02-21,22:22,1,7
5558431,-12.0,WN,BWI,ISP,2016-12-11,13:27,1,0
750419,-11.0,EV,DHN,ATL,2016-02-15,10:43,1,3
5112084,-20.0,AA,PHL,PIT,2016-11-30,17:53,1,20
3846575,8.0,AA,LAS,DFW,2016-09-11,12:39,2,50
5329728,-14.0,AA,SJU,DFW,2016-12-11,09:50,5,22
583116,-11.0,AA,SAT,DFW,2016-02-26,05:33,1,5
4167743,-14.0,DL,ATL,SFO,2016-09-17,08:08,5,2
4958153,-50.0,NK,BWI,LAS,2016-11-12,08:38,5,21
104503,35.0,B6,BOS,TPA,2016-01-28,19:49,3,23
4518075,-8.0,AA,ORD,AUS,2016-10-11,10:14,2,31
530374,-3.0,HA,HNL,LIH,2016-02-07,21:43,0,39
5472743,-10.0,UA,DEN,ORD,2016-12-29,19:33,2,24
4427269,-10.0,WN,MDW,BDL,2016-10-16,13:51,2,5
4234043,-7.0,DL,LAS,JFK,2016-09-18,13:15,5,12
3043635,4.0,DL,SLC,LAX,2016-07-01,10:58,2,0
3580391,20.0,OO,SEA,BOI,2016-08-05,11:52,1,31
1184172,-10.0,UA,SFO,SEA,2016-03-31,05:53,2,12
2112377,16.0,OO,BUF,DTW,2016-05-18,17:53,1,24
4843283,9.0,WN,ATL,PIT,2016-11-02,08:28,1,45
4531642,-11.0,AA,DCA,MCO,2016-10-19,18:59,2,18
3062013,33.0,DL,SEA,SFO,2016-07-09,08:41,2,13
2176549,-31.0,UA,IAD,SFO,2016-05-09,06:06,6,1
5058381,-34.0,UA,SFO,ORD,2016-11-01,13:41,4,16
4674080,-38.0,UA,DEN,ANC,2016-10-30,11:40,5,57
1950792,-1.0,VX,SFO,BOS,2016-05-24,06:52,5,45
2815915,-14.0,WN,HOU,TUL,2016-07-04,17:57,1,25
5120634,-15.0,AA,CLT,RIC,2016-11-21,16:06,1,7
1450927,-18.0,B6,BOS,DCA,2016-03-15,18:20,1,43
4971414,-11.0,OO,CIU,DTW,2016-11-04,05:18,1,20
2433138,-5.0,VX,BOS,LAX,2016-06-21,17:37,6,20
1244773,100.0,AA,DFW,SAN,2016-03-17,17:37,3,9
3336038,115.0,AA,DFW,SNA,2016-08-29,19:06,3,14
252855,-5.0,DL,ATL,RIC,2016-01-15,10:02,1,29
4129807,0.0,WN,DAL,MSY,2016-09-28,12:12,1,20
1669874,-10.0,UA,EWR,MIA,2016-04-15,21:11,3,7
4904992,4.0,WN,MCI,OAK,2016-11-01,08:29,3,40
3126150,-3.0,EV,DFW,MOB,2016-07-29,11:33,1,33
4225469,-12.0,EV,MAF,IAH,2016-09-29,06:38,1,30
892343,-22.0,DL,DTW,JFK,2016-03-12,20:34,1,54
1373310,-23.0,DL,MKE,ATL,2016-04-13,12:53,2,3
3889349,-1.0,B6,JFK,RNO,2016-09-12,20:06,6,8
2987082,0.0,AA,PHX,IAH,2016-07-22,08:48,2,48
2517374,12.0,WN,FLL,PIT,2016-06-23,09:55,2,35
1110667,-7.0,F9,MCO,PHL,2016-03-19,07:41,2,31
2376768,-14.0,DL,DTW,ATL,2016-06-28,12:12,2,4
4502053,-7.0,AA,PHX,SAN,2016-10-27,13:48,1,15
3012427,1.0,AS,SEA,PDX,2016-07-27,22:32,0,45
4104408,-3.0,WN,SAN,HOU,2016-09-22,08:17,3,5
4508469,-13.0,AA,DFW,TUS,2016-10-17,16:49,2,20
3345123,18.0,AA,LAX,SEA,2016-08-05,14:20,2,45
5234733,-15.0,DL,STL,ATL,2016-12-29,11:29,1,36
774410,-1.0,WN,LAX,LAS,2016-02-03,19:26,1,0
3115171,-11.0,DL,ATL,SAT,2016-07-29,19:17,2,32
2853615,-13.0,WN,LAS,MSY,2016-07-12,08:02,3,25
1310877,-29.0,AS,SEA,LAX,2016-03-22,18:45,2,44
316438,-8.0,EV,GNV,ATL,2016-01-26,05:57,1,18
5061965,-13.0,VX,DAL,DCA,2016-11-25,14:13,2,45
1600256,-5.0,OO,IAH,CHS,2016-04-16,13:01,2,22
5482700,-19.0,UA,SFO,SEA,2016-12-21,08:58,2,17
902362,-15.0,AS,PDX,PSP,2016-03-08,09:17,2,15
3053040,-11.0,DL,MIA,DTW,2016-07-03,08:05,3,2
2978145,12.0,AA,DTW,CLT,2016-07-15,12:07,1,46
2601559,63.0,OO,ONT,SFO,2016-06-02,13:11,1,29
2582045,-20.0,OO,SLC,SJC,2016-06-29,16:44,1,59
3229150,0.0,EV,ATL,TRI,2016-07-29,14:10,1,8
899892,-20.0,DL,BUF,ATL,2016-03-15,19:10,2,18
1044970,-6.0,WN,BWI,CLT,2016-03-15,18:00,1,25
4211969,-12.0,EV,SHV,IAH,2016-09-21,12:03,1,9
503041,-12.0,OO,MKE,ORD,2016-02-22,08:36,0,55
2041763,-11.0,WN,PHX,DAL,2016-05-07,09:22,2,20
245189,-36.0,AS,PDX,ANC,2016-01-01,09:26,4,0
4613770,-12.0,NK,ACY,MYR,2016-10-26,06:21,1,28
439378,-12.0,WN,ICT,MDW,2016-01-31,18:23,1,45
2473818,-13.0,UA,SEA,ORD,2016-06-15,13:31,3,55
384031,3.0,WN,SAT,HOU,2016-01-14,11:04,0,50
3065989,-26.0,DL,ATL,MDT,2016-07-09,22:14,1,58
433952,-35.0,WN,BWI,ABQ,2016-01-29,09:43,4,35
3536723,19.0,EV,ATL,EWN,2016-08-14,20:01,1,33
4021979,-33.0,OO,PSC,MSP,2016-09-19,07:07,2,59
2206456,-14.0,AA,PHX,MSP,2016-05-23,15:12,3,1
399305,2.0,WN,CMH,ATL,2016-01-20,07:14,1,45
4018359,-15.0,UA,DEN,CLE,2016-09-01,10:42,2,53
3670247,-11.0,OO,MSP,DLH,2016-08-16,14:24,0,55
3087120,-23.0,DL,ATL,DEN,2016-07-18,22:19,3,19
4453443,83.0,WN,HOU,MCO,2016-10-24,20:51,2,10
3330388,-4.0,AA,CLE,DFW,2016-08-27,08:14,2,54
4235468,-12.0,EV,SHV,IAH,2016-09-06,06:56,1,5
5323033,-12.0,AA,MIA,SJU,2016-12-01,11:08,2,38
5242002,14.0,EV,DFW,BTR,2016-12-12,13:48,1,18
1512062,-2.0,WN,LAS,OAK,2016-04-13,12:35,1,30
394230,-6.0,WN,SAN,LAS,2016-01-18,15:02,1,10
5054439,-6.0,UA,AUS,ORD,2016-11-03,05:55,2,47
393128,-7.0,WN,SNA,PHX,2016-01-17,20:45,1,10
3361806,36.0,AA,BOI,PHX,2016-08-22,14:02,2,3
5073116,-1.0,AA,FLL,CLT,2016-11-11,19:31,2,0
1437923,-17.0,AS,SNA,SEA,2016-03-27,10:57,2,39
749385,6.0,EV,TYS,ATL,2016-02-25,09:17,0,59
3421289,18.0,DL,IAD,ATL,2016-08-02,10:06,1,45
3806283,148.0,AA,DCA,MIA,2016-09-19,17:27,2,49
366853,1.0,WN,SNA,PHX,2016-01-09,13:30,1,10
3372146,60.0,AA,PHL,FLL,2016-08-25,16:48,2,50
951877,-3.0,EV,DFW,SHV,2016-03-18,16:46,0,58
2093905,-8.0,OO,PHX,PSP,2016-05-05,12:04,1,10
5569806,-12.0,WN,MCI,SAN,2016-12-14,13:09,3,35
2463134,-17.0,WN,MKE,MCI,2016-06-08,17:27,1,30
1474912,-7.0,WN,SMF,PDX,2016-04-02,10:41,1,30
4234243,-9.0,DL,JFK,SFO,2016-09-18,08:13,6,34
3309701,3.0,AA,SAT,DFW,2016-08-15,05:05,1,8
248903,-11.0,DL,DEN,LGA,2016-01-15,10:56,3,45
3623312,-5.0,OO,DTW,GSP,2016-08-30,13:44,1,45
4263753,-16.0,DL,DTW,FLL,2016-10-10,07:22,3,1
1158795,-7.0,OO,PSP,PHX,2016-03-06,13:49,1,10
2362877,-17.0,DL,MSP,BIS,2016-06-24,19:46,1,26
2523115,-6.0,WN,ATL,MCI,2016-06-07,15:50,2,15
1663816,1.0,UA,SFO,EWR,2016-04-19,23:55,5,16
4982676,-34.0,OO,IAD,MSP,2016-11-14,17:06,3,1
265419,33.0,DL,ATL,VPS,2016-01-20,20:05,1,16
3562618,-14.0,NK,MSP,LAX,2016-08-31,07:33,3,58
943114,2.0,DL,MSP,LAS,2016-03-19,22:27,3,20
1958996,10.0,WN,MKE,RSW,2016-05-02,15:19,2,55
4278965,-13.0,DL,AUS,ATL,2016-10-16,14:33,2,16
4292140,-1.0,DL,ATL,BTR,2016-10-19,13:44,1,29
5523898,151.0,VX,SFO,SAN,2016-12-08,23:29,1,20
2734312,1.0,AA,PIT,PHL,2016-06-18,09:15,1,12
2213217,-6.0,AA,EWR,CLT,2016-05-06,04:58,1,47
4226277,-22.0,EV,DTW,SAT,2016-09-23,20:14,3,13
4333411,-15.0,EV,IAH,JAN,2016-10-01,10:12,1,20
3756245,106.0,WN,STL,BWI,2016-08-21,22:09,1,55
4199937,-7.0,DL,EWR,ATL,2016-09-28,16:53,2,31
5520813,10.0,VX,SFO,LAX,2016-12-29,18:07,1,25
